section,question_number,answer_number,speaker_name,role,company,content,year,quarter,is_pleasantry,source_pdf
qa,19,,Erika Najarian,analyst,UBS Securities LLC,"Yeah, for sure. And I think that's a big discussion point with investors in terms of talking about actually the EPS gains rather than just ROTCE improvement. And the second question I had is, you mentioned and clearly we saw it in the numbers, a late in the quarter pickup in activity levels. And I'm wondering as we think about sentiment and what this means for the second half, is it – did activity levels pick up because it felt like we were taking extreme outcomes from tariff policy off the table? Is it the tax bill certainty? I guess, I'm just wondering, has some of the issues that prevented activity levels or really stunted it in April and early May, have those fully been taken out of your clients' thinking as we think about the second half of the year and activity levels continuing from here?",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,19,1,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Jeremy, you might want to say – I'll just answer your question by saying, honestly, we don't know. And you've seen how rapidly whole pipelines can grow and shrink. And so, that lesson we've learned over and over, and it may stay wide open for a year and a half. Something may happen geopolitically, then all of a sudden that pipeline slows a little bit. And so, I'm always a little cautious to guess what that's going to be. But if it continues this way, yeah, you're going have very active buckets.",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,19,2,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Yeah. And my version of that, Erika, would be to say that you talked about certain of the tail risks getting taken completely off the table, and that's clearly not true, right. All the tail risks are all still there, quite prominently, and in many cases, in the daily news flow. Maybe at the margin the tails are a little bit less fat right now. I think it's also true that in terms of our – what the things that we've said about our Investment Banking pipeline have been consistently quite cautious. And at a certain point, when you have the type of outperformance that you have this quarter, it starts to make your cautiousness",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,19,3,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"seem less credible. So, we wanted to take a hard look at ourselves and say, what do we really think? And it's like, yeah, the sentiment is better. But as Jamie says like, that can change overnight and there are lot of risks out there.",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,19,4,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"I do think that extending the tax bill for businesses to know what their taxes are going to be, is a positive going forward. And that does reduce the risk that the bill didn't get done. I also think, when it comes to tariffs, I think the initial liberation day – now there's more talk, there's more things getting done, a couple have been announced, a couple have been delayed. That reduces that risk a little bit. And hopefully, they'll get done. There's still risk out there, but I am hopeful some of these frameworks are completed soon, at least before August 1.",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,19,4,Erika Najarian,analyst,UBS Securities LLC,Thank you. Operator: Thank you. Next we will go to the line of Jim Mitchell with Seaport Global Securities. Your line is open.,2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,20,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Hey, good morning. Thanks for taking the questions. Maybe just on – Jeremy, if I look at your 10-Q and 10-K rate sensitivity disclosures, it looks like you guys have done a lot to reduce your asset sensitivity to the short end of the curve. So, can you talk about what you've been doing to change the positioning of the balance sheet, whether extending duration or hedges? And is there more you can do to desensitize the balance sheet before rate cuts begin to kick in as, I guess, the markets expect later this year? Thanks.",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,20,,Jeremy Barnum,Chief Financial Officer,JPMorganChase,Yeah.,2025,Q2,True,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,20,1,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"Now, before he goes on, what the market expects is almost what never happens.",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,20,1,Jim Mitchell,analyst,Seaport Global Securities LLC,Fair enough.,2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,20,2,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"All right. So, it's a good question, Jim. But yeah, as Jamie points out, just remember that to the extent that the market is efficient which maybe it's not, but you can't really hedge ahead of cuts that are already priced in, right. So, that’s worth saying out loud. But, I mean, you can decrease volatility, but it's just a question of now or later. But having said that, on the question of decreasing volatility, we did in fact add some duration this quarter, with the usual mix of instruments and strategies, but primarily in the front end of the yield curve which was designed to essentially balance out the tails a little bit, so that we were a little bit less exposed to a classic recessionary type scenario with much lower rates in exchange for accepting a little bit less good outcomes and like higher rate scenarios, at least narrowly through the lens of NII.",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,20,3,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"As we've talked about a little bit over time, though, I like the way you framed it in terms of like having the capacity. And I think the way to think about it there is that, in general, it's almost impossible to get your asset – for a bank like us, it's almost impossible to get your asset sensitivity – your actual asset sensitivity down to zero, because you wind up constrained by other things. So, we're in the corridor and we're okay with where we are right now.",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,21,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Okay. Thanks. And maybe just one more on the regulatory front. I think regulators look at reducing the SLR as a way to encourage banks or open up an avenue to expand your balance sheets into lower risk assets. Do you see that, is it really just a supply issue or how do you think about the demand-supply dynamic, and is there really opportunities for you to grow? I would imagine, I guess, with an SLR not being constrained, maybe it's better return in lower margin areas. Just your thoughts.",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,21,1,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Yeah, it's a good question. You may recall, I actually got a version of this question at Investor Day, so I'll almost repeat my answer here which is that, as we know, fixing SLR has been on the list for a long time. It behaved very much not the way it was designed in the moment of big QE when it became binding and it had bad impacts on the system. It's the opposite of what we want for these backstop measures. And so, we don't want regulators to need to make unusual corrections amid crisis. It's just not the right way to run the railroad. I think everyone has agreed on that for a long time. And in that context, it's been sort of disappointing that something as obvious as this has taken as long as this to get fixed, but it's a good sign that it's now out there. And we’d certainly support the proposal, there are some nuances that – or a comment had been requested, but at a high level, it's a good proposal, it's the right thing to do. And it's the right thing to do from the perspective of the resilience of the system for the next time that we've got that type of expansion in the size of the system that could make it binding in the wrong way for the wrong reasons. But yeah, as you note and as we've said, we're not really bound by it. I think other actors in the market may be a little bit more bound by it. There are also some nuances about impact on portfolio activity which I would expect to be very small, versus impact on low risk intermediation in the market making businesses, which may be where you would hope to see the effect. So, it's a good thing. Hopefully, it will help. Obviously, it's pretty fully priced in at this point, so I don't think you're going to see a big pop one way or the other as a function of it's eventually being finalized, because I think everyone's assuming it will go in roughly in its current form.",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,21,2,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"And I’m like a broken record. It's not SLR, it's LCR, it's G-SIFI, it's CCAR, it's Basel IV, the gold plating. You really got to step back and look at all of them, and how you use the discount window, et cetera. And even how you measure liquidity which is different in one measure than it is in resolution recovery. They should look at all of that if they really want to fix the system.",2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
qa,21,2,Jim Mitchell,analyst,Seaport Global Securities LLC,All right. Thanks for the color.,2025,Q2,False,data/raw/jpm/.ipynb_checkpoints/jpm-2q25-earnings-call-transcript-checkpoint.pdf
